0,1,2
0X10BDFD27E27D56A9,ES,"[22, 75, 100, 129, 156, 190, 217]"
0X10BFDDD409BA5A7A,ED,"[1, 41, 83, 125, 166]"
0X10BFDDD409BA5A7A,ES,"[18, 59, 100, 142, 183]"
0X10C2D4AA0721C0FB,ED,"[1, 50, 98, 138, 188]"
0X10C2D4AA0721C0FB,ES,"[23, 74, 125, 168]"
0X10C3E084B3ABE52A,ED,"[2, 55, 107, 161, 214]"
0X10C3E084B3ABE52A,ES,"[24, 77, 131, 151, 185]"
0X10C4823DD13E1869,ED,"[0, 43, 91, 137]"
0X10C4823DD13E1869,ES,"[21, 67, 114]"
0X10C53B6D1D01A54A,ED,"[1, 47, 91, 137]"
0X10C53B6D1D01A54A,ES,"[21, 66, 112, 158]"
0X10CA19FBE6D26A71,ED,"[0, 21, 46, 97, 150, 199]"
0X10CA19FBE6D26A71,ES,"[23, 74, 125, 175]"
0X10D11D93FB71B19C,ED,"[2, 53, 103, 153]"
0X10D11D93FB71B19C,ES,"[21, 71, 122, 173]"
0X10D1B5DDEBC0E3C8,ED,"[2, 30, 60, 89]"
0X10D1B5DDEBC0E3C8,ES,"[14, 43, 71, 103]"
0X10D278E3FD2DE072,ED,"[1, 41, 80, 120]"
0X10D278E3FD2DE072,ES,"[20, 60, 99, 137]"
0X10D5F8CF0EB124,ED,"[0, 33, 58, 112]"
0X10D5F8CF0EB124,ES,"[26, 47, 64, 96, 140]"
0X10D734CBEB6ECB81,ED,[]
0X10D734CBEB6ECB81,ES,"[15, 35]"
0X10D8F5659B144070,ED,"[0, 27, 55, 83, 111]"
0X10D8F5659B144070,ES,"[16, 44, 71, 100]"
0X10DEF75CF6DC6B84,ED,"[2, 39, 78, 117]"
0X10DEF75CF6DC6B84,ES,"[18, 57, 96, 135]"
0X10E197789006C3D5,ED,"[3, 54, 108, 162, 215]"
0X10E197789006C3D5,ES,"[23, 78, 132, 186, 203]"
0X10E47D630E15DE12,ED,"[2, 24, 49, 91, 117, 141]"
0X10E47D630E15DE12,ES,"[12, 40, 63, 82, 107, 130, 156]"
0X10E57E24DBA5788,ED,"[0, 34, 87, 123, 167]"
0X10E57E24DBA5788,ES,"[26, 70, 116, 157]"
0X10E60C3C123CAEB8,ED,"[0, 59, 119, 180]"
0X10E60C3C123CAEB8,ES,"[29, 88, 110, 151, 209, 232]"
0X10EFC1D17C7FB199,ED,"[2, 35, 75, 95, 142, 175]"
0X10EFC1D17C7FB199,ES,"[20, 53, 88, 114, 164, 196, 219]"
0X10F04F8DFB86BAEE,ED,"[0, 42, 84, 125, 160]"
0X10F04F8DFB86BAEE,ES,"[25, 67, 109, 151]"
0X10F6FD4A9C6A458E,ED,"[4, 47, 94, 141]"
0X10F6FD4A9C6A458E,ES,"[22, 42, 68, 114, 160]"
0X10FCACE551DE0CEB,ED,"[4, 47, 96, 130, 188]"
0X10FCACE551DE0CEB,ES,"[21, 41, 65, 89, 116, 136, 163, 178]"
0X11000DD0D10B399F,ED,"[2, 36, 55, 89, 108, 143]"
0X11000DD0D10B399F,ES,"[23, 40, 77, 95, 130, 150]"
0X1100A0AA0BDBAE92,ED,"[5, 30, 53, 105, 142, 195]"
0X1100A0AA0BDBAE92,ES,"[20, 41, 72, 125, 148, 178, 202]"
0X1106795368C7DE44,ED,"[0, 38, 72, 107]"
0X1106795368C7DE44,ES,"[9, 53, 89, 124]"
0X1108EED6EC60971E,ED,"[3, 51, 100, 149]"
0X1108EED6EC60971E,ES,"[22, 72, 121, 170]"
0X110A2E1C465B1B53,ED,"[0, 31, 65, 100, 135]"
0X110A2E1C465B1B53,ES,"[17, 50, 84, 118]"
0X11109B2A42A4C76E,ED,"[1, 43, 84, 125]"
0X11109B2A42A4C76E,ES,"[20, 62, 104, 144]"
0X11116A740B44446A,ED,"[50, 97, 148]"
0X11116A740B44446A,ES,"[22, 71, 92, 119, 169, 189]"
0X1112442D58D48C79,ED,"[0, 35, 53, 84, 138]"
0X1112442D58D48C79,ES,"[23, 48, 75, 99, 125, 147]"
0X11199500C4901088,ED,"[0, 43, 88, 132]"
0X11199500C4901088,ES,"[20, 37, 64, 81, 109, 153]"
0X111D3734D84AA8B8,ED,"[1, 53, 106, 156]"
0X111D3734D84AA8B8,ES,"[22, 74, 127, 176, 195]"
0X111E2E3AD9EB4317,ED,"[3, 58, 110]"
0X111E2E3AD9EB4317,ES,"[20, 75, 129]"
0X111EDA8A1E44169C,ED,"[4, 35, 66, 96]"
0X111EDA8A1E44169C,ES,"[19, 49, 81, 114]"
0X1123724D7C9FAF61,ED,"[0, 44, 87, 118, 159]"
0X1123724D7C9FAF61,ES,"[21, 65, 107, 125, 152, 168]"
0X1124D3D938A98B7B,ED,"[2, 30, 59, 88]"
0X1124D3D938A98B7B,ES,"[18, 46, 76, 105]"
0X112505A983BB4D8E,ED,"[1, 36, 69, 101]"
0X112505A983BB4D8E,ES,"[18, 47, 80, 114]"
0X112668E4C7655E1A,ED,"[2, 32, 74, 113, 147]"
0X112668E4C7655E1A,ES,"[20, 58, 96, 135]"
0X112862331B7E140E,ED,"[36, 63, 85, 117, 148]"
0X112862331B7E140E,ES,"[57, 73, 96, 140]"
0X1128628F2CE14FF4,ED,"[1, 47, 89, 114, 132]"
0X1128628F2CE14FF4,ES,"[21, 36, 64, 79, 110, 158]"
0X1129FFF0D45D7EFF,ED,"[3, 54, 106, 158]"
0X1129FFF0D45D7EFF,ES,"[23, 75, 129, 181]"
0X112B93363FA20D8B,ED,"[1, 32, 56, 101]"
0X112B93363FA20D8B,ES,"[16, 49, 70, 116]"
0X112D0A3D2ACB8800,ED,"[2, 43, 65, 102, 129, 166, 190, 227]"
0X112D0A3D2ACB8800,ES,"[25, 57, 89, 107, 122, 150, 182, 213, 247]"
0X112E05F05062753E,ED,"[3, 44, 84, 125]"
0X112E05F05062753E,ES,"[23, 65, 106, 147]"
0X112EF236E1F676E4,ED,"[0, 34, 69, 103, 137]"
0X112EF236E1F676E4,ES,"[18, 54, 89, 124]"
0X112F1A9C7DF4A5F2,ED,"[2, 63, 101, 122, 160, 183]"
0X112F1A9C7DF4A5F2,ES,"[25, 87, 107, 145, 166, 206]"
0X11303E45952732BD,ED,"[48, 89, 152, 192]"
0X11303E45952732BD,ES,"[23, 41, 71, 98, 123, 173]"
0X113195610E41EF2,ED,"[0, 53, 103, 154]"
0X113195610E41EF2,ES,"[23, 75, 96, 125, 144, 177]"
0X1131FB2A374D34F5,ED,"[9, 66, 123, 181, 238, 294]"
0X1131FB2A374D34F5,ES,"[30, 88, 145, 203, 259, 316]"
0X1134CC5B50757EEF,ED,"[1, 32, 65, 96]"
0X1134CC5B50757EEF,ES,"[17, 49, 81, 112]"
0X113E6AD75AB62781,ED,"[0, 32, 60, 104, 150]"
0X113E6AD75AB62781,ES,"[20, 50, 68, 92, 138]"
0X113E9F83E605C0F5,ED,"[8, 46, 86, 133]"
0X113E9F83E605C0F5,ES,"[17, 42, 63, 102, 142]"
0X113F9B4D1F9FA03,ED,"[0, 54, 114, 168]"
0X113F9B4D1F9FA03,ES,"[25, 79, 130, 188]"
0X1143688D7F946644,ED,"[3, 53, 102, 152]"
0X1143688D7F946644,ES,"[22, 73, 124, 174]"
0X11445CEF92745462,ED,"[3, 52, 102, 152]"
0X11445CEF92745462,ES,"[18, 67, 115, 166]"
0X114B58E6B34E55F1,ED,"[0, 40, 79, 118]"
0X114B58E6B34E55F1,ES,"[17, 56, 72, 96, 111, 135]"
0X114DED900F0C2D7D,ED,"[3, 33, 68, 94, 122, 155, 183, 213, 244, 293, 329, 355, 383, 411]"
0X114DED900F0C2D7D,ES,"[12, 47, 76, 105, 136, 165, 198, 235, 273, 315, 342, 367, 398]"
0X1150BD0249677E8F,ED,"[2, 16, 40, 59, 105, 135]"
0X1150BD0249677E8F,ES,"[6, 23, 52, 70, 115]"
0X1151059A7824211,ED,"[2, 50, 99, 147]"
0X1151059A7824211,ES,"[21, 71, 120, 139, 168]"
0X1151F27F45E9644F,ED,"[2, 63, 85, 124, 145, 185]"
0X1151F27F45E9644F,ES,"[14, 75, 90, 137, 197]"
0X11537FCF989575BB,ED,"[0, 49, 102, 156, 193, 240]"
0X11537FCF989575BB,ES,"[23, 42, 71, 94, 127, 147, 175, 202, 228]"
0X1154F8CD483D5CD5,ED,"[3, 74, 145, 217]"
0X1154F8CD483D5CD5,ES,"[28, 99, 165, 241]"
0X115841DA5E9DC64D,ED,"[8, 42, 76, 110]"
0X115841DA5E9DC64D,ES,"[19, 51, 83, 117]"
0X1161B02E0B2DBB94,ED,"[3, 45, 88, 131]"
0X1161B02E0B2DBB94,ES,"[22, 60, 105, 153]"
0X11648EA1AD4AE177,ED,"[0, 38, 77, 114]"
0X11648EA1AD4AE177,ES,"[17, 54, 95, 134]"
0X1167650B8BEFF863,ED,"[4, 35, 57, 91, 110, 144, 163, 198]"
0X1167650B8BEFF863,ES,"[24, 51, 78, 95, 132, 148, 186, 210]"
0X11679CCF8428C87,ED,"[1, 42, 84, 126, 167]"
0X11679CCF8428C87,ES,"[24, 65, 106, 150]"
0X116D6A1EFDD8E226,ED,"[7, 41, 79, 116]"
0X116D6A1EFDD8E226,ES,"[20, 59, 95, 133]"
0X11751D404DAD3313,ED,"[5, 33, 51, 80, 99, 128, 146, 165]"
0X11751D404DAD3313,ES,"[16, 39, 64, 86, 111, 134, 160]"
0X117CAE6A13AA3F5,ED,"[3, 59, 114, 170, 210]"
0X117CAE6A13AA3F5,ES,"[21, 78, 134, 189, 217]"
0X117F243A9D657663,ED,"[0, 33, 65, 96]"
0X117F243A9D657663,ES,"[17, 49, 81, 112]"
0X117FFBEE3018EEF,ED,"[2, 32, 72, 111, 153]"
0X117FFBEE3018EEF,ES,"[16, 53, 91, 130]"
0X1185DA5AB0D9BE6A,ED,"[2, 23, 57, 76]"
0X1185DA5AB0D9BE6A,ES,"[16, 45, 67, 86]"
0X11861625D2695B1F,ED,"[1, 45, 89, 135]"
0X11861625D2695B1F,ES,"[22, 67, 111, 127, 156]"
0X118EF5AEED2E28EC,ED,"[0, 34, 67, 101, 135, 169, 204, 238]"
0X118EF5AEED2E28EC,ES,"[18, 51, 87, 117, 153, 187, 221, 254]"
0X119154A48FDF0A82,ED,"[0, 54, 110, 149, 167, 206]"
0X119154A48FDF0A82,ES,"[26, 48, 82, 103, 138, 160, 194, 216]"
0X1192B98E520E87C8,ED,"[2, 74, 139, 168, 199, 271]"
0X1192B98E520E87C8,ES,"[19, 97, 165, 233]"
0X119C98019EFAA0F4,ED,"[6, 50, 98, 146]"
0X119C98019EFAA0F4,ES,"[1, 21, 69, 117, 164]"
0X11A07A83B21CFE1E,ED,"[2, 49, 97, 147]"
0X11A07A83B21CFE1E,ES,"[20, 68, 118, 167]"
0X11A3165A8DC20F2D,ED,"[0, 26, 69, 97]"
0X11A3165A8DC20F2D,ES,"[12, 39, 84, 112]"
0X11A3EC0D91F0CD3B,ED,"[0, 38, 75]"
0X11A3EC0D91F0CD3B,ES,"[19, 57, 96]"
0X11B01A59D74693C4,ED,"[6, 42, 80, 116]"
0X11B01A59D74693C4,ES,"[22, 61, 109]"
0X11B7D2EE96990A8D,ED,"[2, 35, 69, 102]"
0X11B7D2EE96990A8D,ES,"[20, 54, 86, 119]"
0X11BACBBF79E25D1E,ED,"[1, 79]"
0X11BACBBF79E25D1E,ES,"[33, 61]"
0X11BC6C9DEA4C94C7,ED,"[1, 52, 106, 158]"
0X11BC6C9DEA4C94C7,ES,"[19, 71, 124, 177]"
0X11BDF610427B903F,ED,"[1, 40, 80, 111, 149]"
0X11BDF610427B903F,ES,"[24, 61, 98, 143]"
0X11BE656DE80C9CF2,ED,"[61, 113, 140, 204]"
0X11BE656DE80C9CF2,ES,"[31, 65, 104, 119, 175, 195]"
0X11C1412786BCBB50,ED,"[2, 31, 70, 102, 137]"
0X11C1412786BCBB50,ES,"[18, 53, 88, 124]"
0X11C5F414FDFFA6FE,ED,"[0, 18, 54]"
0X11C5F414FDFFA6FE,ES,"[9, 28, 46, 63]"
0X11C89001BEF939E2,ED,"[3, 34, 65, 96]"
0X11C89001BEF939E2,ES,"[20, 51, 82, 114]"
0X11C9572ABEDC9715,ED,"[2, 43, 85, 128]"
0X11C9572ABEDC9715,ES,"[21, 63, 105, 147]"
0X11CC3D00A37FE7DF,ED,"[3, 48, 91, 133]"
0X11CC3D00A37FE7DF,ES,"[20, 64, 108, 150]"
0X11D525180CDD1ECD,ED,"[0, 41, 80, 121]"
0X11D525180CDD1ECD,ES,"[19, 59, 98, 138]"
0X11D53502D38B208F,ED,"[1, 30, 59, 87]"
0X11D53502D38B208F,ES,"[14, 44, 73, 101]"
0X11DA79F89EE37D3B,ED,"[1, 39, 76]"
0X11DA79F89EE37D3B,ES,"[16, 54, 90]"
0X11DD5C8CC2A4D225,ED,"[2, 41, 70, 111, 149]"
0X11DD5C8CC2A4D225,ES,"[9, 54, 87, 122, 162]"
0X11DF3DEE0B2544FE,ED,"[2, 47, 91, 129]"
0X11DF3DEE0B2544FE,ES,"[26, 71, 86, 116]"
0X11E0A9338456F4AA,ED,"[2, 31, 61, 79, 107, 143]"
0X11E0A9338456F4AA,ES,"[18, 53, 89, 123, 158]"
0X11E371F35DEBE8B4,ED,"[4, 50, 100, 149]"
0X11E371F35DEBE8B4,ES,"[19, 68, 118, 168]"
0X11E3FA2DD4ADD675,ED,"[5, 44, 82, 117]"
0X11E3FA2DD4ADD675,ES,"[23, 63, 99, 135]"
0X11F088FA228B2BE8,ED,"[6, 38, 100, 145, 192, 235, 280, 324, 368, 411, 445]"
0X11F088FA228B2BE8,ES,"[28, 48, 75, 93, 122, 139, 168, 184, 214, 229, 257, 274, 301, 317, 344, 362, 389, 432]"
0X11F7628563B5B391,ED,"[5, 63, 118, 150, 173, 214]"
0X11F7628563B5B391,ES,"[10, 31, 51, 88, 110, 145, 167, 182, 203, 223]"
0X11F798A4F0181ACF,ED,"[57, 89, 118]"
0X11F798A4F0181ACF,ES,"[23, 79, 110, 135]"
0X12006C9A54BEED76,ED,"[2, 36, 70, 104]"
0X12006C9A54BEED76,ES,"[17, 52, 86, 120]"
0X1205884E675E58B9,ED,"[9, 56]"
0X1205884E675E58B9,ES,"[28, 74]"
0X120CAF5F957C906C,ED,"[0, 30, 74, 130]"
0X120CAF5F957C906C,ES,"[23, 38, 67, 82, 111]"
0X120E33CFA2D0FF00,ED,"[3, 35, 96, 140, 199]"
0X120E33CFA2D0FF00,ES,"[24, 82, 126, 190]"
0X1210DA53C9475EBF,ED,"[2, 58, 103, 153]"
0X1210DA53C9475EBF,ES,"[21, 72, 123, 174]"
0X1212FB5C4E7021B8,ED,"[2, 41, 81, 120]"
0X1212FB5C4E7021B8,ES,"[19, 59, 99, 138]"
0X12143BF23189A122,ED,"[0, 43, 88, 135, 181]"
0X12143BF23189A122,ES,"[19, 64, 111, 157]"
0X12185F79407DF986,ED,"[4, 48, 83, 126, 144, 175]"
0X12185F79407DF986,ES,"[28, 44, 75, 93, 121, 138, 167]"
0X121968806D66B71F,ED,"[2, 38, 74, 111]"
0X121968806D66B71F,ES,"[20, 56, 89, 129]"
0X1219DA80A35E3B5F,ED,"[1, 34, 68, 101]"
0X1219DA80A35E3B5F,ES,"[18, 51, 85, 119]"
0X121ED339D11C4F6B,ED,"[3, 34, 61, 89]"
0X121ED339D11C4F6B,ES,"[24, 47, 77, 105]"
0X1220B4C71FD9D82,ED,"[0, 43, 88, 133, 178, 223]"
0X1220B4C71FD9D82,ES,"[22, 67, 111, 156, 201]"
0X1222EAE9D581E210,ED,"[2, 42, 85, 127, 170]"
0X1222EAE9D581E210,ES,"[20, 63, 104, 148]"
0X1225C19111629C6F,ED,"[0, 44, 89, 132]"
0X1225C19111629C6F,ES,"[20, 65, 109, 153]"
0X1227CDDF6A114129,ED,"[2, 52, 82, 107, 153, 192]"
0X1227CDDF6A114129,ES,"[19, 70, 87, 120, 165]"
0X123B2FFEBC042304,ED,"[0, 48, 98, 133]"
0X123B2FFEBC042304,ES,"[21, 37, 70, 87, 120, 138]"
0X123BE57301362DA4,ED,"[3, 37, 72, 107]"
0X123BE57301362DA4,ES,"[19, 55, 89, 124]"
0X123D5FE0A5DC7E1D,ED,"[0, 34, 67, 107, 146]"
0X123D5FE0A5DC7E1D,ES,"[20, 54, 94, 134]"
0X123F96492CB893D6,ED,"[1, 36, 72, 98]"
0X123F96492CB893D6,ES,"[22, 57, 90, 116]"
0X124030F8B3C1A5AF,ED,"[0, 42, 84, 127]"
0X124030F8B3C1A5AF,ES,"[25, 68, 110, 153]"
0X12430512E2BBCD55,ED,"[2, 37]"
0X12430512E2BBCD55,ES,"[28, 60]"
0X124823D11EF8E321,ED,"[36, 71, 107]"
0X124823D11EF8E321,ES,"[20, 55, 91, 126]"
0X12508E9DD1BA59B5,ED,"[2, 29, 47, 87, 127, 163]"
0X12508E9DD1BA59B5,ES,"[20, 67, 107, 147]"
0X125C10BA973D3B07,ED,"[0, 156]"
0X125C10BA973D3B07,ES,"[57, 141]"
0X12628F033A56EB6F,ED,"[1, 43]"
0X12628F033A56EB6F,ES,"[19, 63]"
0X1262A9E08289B606,ED,"[2, 56, 111, 166]"
0X1262A9E08289B606,ES,"[21, 76, 131, 187]"
0X1264B4000299A44A,ED,"[2, 37, 74, 110]"
0X1264B4000299A44A,ES,"[27, 54, 91, 126]"
0X126C02C8B984672B,ED,"[4, 39, 77, 114]"
0X126C02C8B984672B,ES,"[19, 58, 95, 134]"
0X126D2362E5A0A3E2,ED,"[3, 43, 85, 126]"
0X126D2362E5A0A3E2,ES,"[19, 60, 102, 143]"
0X12743BE18328C2CB,ED,"[0, 30, 73, 96, 117, 160]"
0X12743BE18328C2CB,ES,"[18, 56, 105, 121, 148]"
0X12746954583128D,ED,"[7, 46, 92, 132]"
0X12746954583128D,ES,"[22, 63, 105, 146]"
0X1274EA614B0388C1,ED,"[2, 27, 73, 111]"
0X1274EA614B0388C1,ES,"[17, 56, 94, 131]"
0X1276054526651444,ED,"[2, 50, 100, 146]"
0X1276054526651444,ES,"[20, 67, 115, 164]"
0X127779E8265AE7DF,ED,"[8, 36, 59, 82, 111, 133, 155, 184]"
